INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"292140 MIRANGABA";4;-;-;1;1;-;6
"292145 MIRANTE";1;-;-;1;-;-;2
"292150 MONTE SANTO";-;-;-;1;-;-;1
"292170 MORRO DO CHAPEU";74;6;8;14;15;-;117
"292180 MORTUGABA";1;-;-;1;1;-;3
"292190 MUCUGE";7;-;-;-;1;-;8
"292200 MUCURI";8;1;-;8;8;-;25
"292205 MULUNGU DO MORRO";2;-;-;-;2;1;5
"292210 MUNDO NOVO";1;-;2;3;-;-;6
"292220 MUNIZ FERREIRA";-;-;1;-;-;-;1
"292225 MUQUEM DE SAO FRANCISCO";2;-;-;-;1;-;3
"292230 MURITIBA";3;2;-;3;2;-;10
"292240 MUTUIPE";19;3;2;3;-;-;27
"292250 NAZARE";-;-;-;3;-;-;3
"292260 NILO PECANHA";6;1;-;-;-;-;7
"292265 NORDESTINA";1;-;-;-;1;-;2
"292270 NOVA CANAA";3;-;1;-;6;-;10
"292273 NOVA FATIMA";1;-;-;3;1;-;5
"292275 NOVA IBIA";3;-;-;-;-;-;3
"292280 NOVA ITARANA";1;-;-;-;1;-;2
"292285 NOVA REDENCAO";-;-;1;2;-;-;3
"292290 NOVA SOURE";1;1;-;-;-;-;2
"292300 NOVA VICOSA";4;-;-;1;-;-;5
"292303 NOVO HORIZONTE";1;-;-;-;1;-;2
"292305 NOVO TRIUNFO";-;-;6;1;-;-;7
"292310 OLINDINA";1;-;-;1;-;-;2
"292320 OLIVEIRA DOS BREJINHOS";-;1;-;2;-;-;3
"292340 PALMAS DE MONTE ALTO";24;-;-;-;2;-;26
"292350 PALMEIRAS";1;-;-;3;1;-;5
"292360 PARAMIRIM";-;-;-;1;-;-;1
"292370 PARATINGA";1;-;-;2;-;-;3
"292380 PARIPIRANGA";5;-;-;1;1;-;7
"292390 PAU BRASIL";1;1;4;3;-;-;9
"292400 PAULO AFONSO";7;7;-;47;10;-;71
"292405 PE DE SERRA";-;-;-;3;1;-;4
"292420 PEDRO ALEXANDRE";4;2;-;2;-;-;8
"292430 PIATA";9;2;-;-;-;-;11
"292440 PILAO ARCADO";1;1;-;2;1;-;5
"292450 PINDAI";8;-;-;2;-;-;10
"292460 PINDOBACU";1;-;-;3;-;1;5
"292465 PINTADAS";-;1;-;-;1;-;2
"292467 PIRAI DO NORTE";4;-;-;1;-;1;6
"292470 PIRIPA";1;1;-;3;1;-;6
"292480 PIRITIBA";1;-;1;-;-;-;2
"292490 PLANALTINO";1;1;-;2;-;-;4
"292500 PLANALTO";1;1;-;2;3;-;7
"292510 POCOES";8;5;1;16;9;-;39
"292520 POJUCA";1;1;-;7;7;1;17
"292525 PONTO NOVO";2;-;-;-;1;-;3
"292530 PORTO SEGURO";31;7;3;39;13;2;95
"292540 POTIRAGUA";1;-;-;-;-;-;1
"292550 PRADO";7;-;-;3;1;-;11
"292560 PRESIDENTE DUTRA";5;-;-;1;-;-;6
"292570 PRESIDENTE JANIO QUADROS";1;-;-;-;-;-;1
"292575 PRESIDENTE TANCREDO NEVES";33;3;2;13;4;-;55
"292580 QUEIMADAS";1;-;-;1;1;1;4
"292590 QUIJINGUE";-;-;6;-;-;-;6
"292593 QUIXABEIRA";-;-;-;2;-;-;2
"292595 RAFAEL JAMBEIRO";-;-;-;2;1;-;3
"292600 REMANSO";1;1;1;-;1;-;4
"292610 RETIROLANDIA";1;-;-;1;-;-;2
"292620 RIACHAO DAS NEVES";6;-;-;1;1;-;8
"292630 RIACHAO DO JACUIPE";4;-;-;2;4;1;11
"292640 RIACHO DE SANTANA";11;1;-;8;1;1;22
"292650 RIBEIRA DO AMPARO";4;-;-;1;1;-;6
"292660 RIBEIRA DO POMBAL";3;3;-;12;3;-;21
"292665 RIBEIRAO DO LARGO";1;1;-;1;-;-;3
"292670 RIO DE CONTAS";1;-;-;1;2;-;4
"292700 RIO REAL";25;3;-;9;3;1;41
"292710 RODELAS";64;8;-;10;3;-;85
"292720 RUY BARBOSA";4;1;-;7;-;-;12
"292730 SALINAS DA MARGARIDA";-;-;-;3;1;-;4
"292740 SALVADOR";548;325;14;1581;550;43;3061
"292750 SANTA BARBARA";7;2;-;8;-;-;17
"292760 SANTA BRIGIDA";1;-;-;1;-;-;2
"292770 SANTA CRUZ CABRALIA";-;-;9;4;3;-;16
"292780 SANTA CRUZ DA VITORIA";3;1;3;1;1;-;9
"292790 SANTA INES";4;-;-;-;-;-;4
"292800 SANTALUZ";6;-;-;7;3;-;16
"292805 SANTA LUZIA";4;1;-;-;-;-;5
"292810 SANTA MARIA DA VITORIA";6;7;-;12;4;1;30
"292820 SANTANA";1;1;-;1;2;-;5
"292830 SANTANOPOLIS";-;1;-;2;-;-;3
"292840 SANTA RITA DE CASSIA";1;5;1;9;2;-;18
"292850 SANTA TERESINHA";-;-;-;3;-;1;4
"292860 SANTO AMARO";3;1;-;7;8;226;245
"292870 SANTO ANTONIO DE JESUS";6;5;3;45;17;-;76
"292880 SANTO ESTEVAO";11;9;3;42;21;-;86
"292890 SAO DESIDERIO";17;1;5;4;-;-;27
"292895 SAO DOMINGOS";1;1;1;1;-;-;4
"292900 SAO FELIX";1;-;-;3;-;-;4
"292905 SAO FELIX DO CORIBE";2;1;-;-;-;-;3
"292910 SAO FELIPE";4;-;-;6;-;-;10
"292920 SAO FRANCISCO DO CONDE";1;2;-;18;6;2;29
"292925 SAO GABRIEL";11;-;1;3;2;-;17
"292930 SAO GONCALO DOS CAMPOS";6;3;-;12;6;-;27
"292935 SAO JOSE DA VITORIA";2;-;-;4;1;1;8
"292937 SAO JOSE DO JACUIPE";1;-;-;-;-;-;1
"292940 SAO MIGUEL DAS MATAS";1;-;-;1;-;-;2
"292950 SAO SEBASTIAO DO PASSE";2;-;13;8;1;-;24
"292960 SAPEACU";-;-;-;1;1;-;2
"292970 SATIRO DIAS";-;-;-;1;-;-;1
"292975 SAUBARA";1;-;-;-;3;-;4
"292990 SEABRA";6;1;1;12;3;-;23
"293000 SEBASTIAO LARANJEIRAS";2;-;2;1;1;-;6
"293010 SENHOR DO BONFIM";7;10;60;32;31;-;140
"293015 SERRA DO RAMALHO";5;1;-;1;-;2;9
"293020 SENTO SE";47;3;1;2;4;-;57
"293030 SERRA DOURADA";41;3;1;2;2;-;49
"293040 SERRA PRETA";3;-;5;1;-;-;9
"293050 SERRINHA";16;24;1;52;22;1;116
"293060 SERROLANDIA";17;3;10;-;2;-;32
"293070 SIMOES FILHO";4;9;1;97;16;3;130
"293075 SITIO DO MATO";2;-;-;1;-;-;3
"293076 SITIO DO QUINTO";4;-;-;-;-;-;4
"293077 SOBRADINHO";18;-;-;2;-;-;20
"293080 SOUTO SOARES";-;1;-;-;-;-;1
"293090 TABOCAS DO BREJO VELHO";1;-;-;-;-;-;1
"293100 TANHACU";12;-;-;1;2;-;15
"293105 TANQUE NOVO";2;-;-;1;-;-;3
"293110 TANQUINHO";1;-;-;1;-;-;2
"293120 TAPEROA";7;1;1;1;1;-;11
"293130 TAPIRAMUTA";6;-;-;2;2;1;11
"293135 TEIXEIRA DE FREITAS";18;16;6;25;11;2;78
"293140 TEODORO SAMPAIO";1;1;-;2;2;-;6
"293150 TEOFILANDIA";-;1;1;2;1;-;5
"293160 TEOLANDIA";19;-;-;2;1;-;22
"293170 TERRA NOVA";1;1;-;4;-;1;7
"293180 TREMEDAL";-;1;-;2;1;-;4
"293190 TUCANO";-;-;-;6;2;1;9
"293200 UAUA";1;1;-;-;2;-;4
"293210 UBAIRA";3;1;-;3;-;-;7
"293220 UBAITABA";3;1;-;4;-;-;8
"293230 UBATA";2;1;1;9;1;-;14
"293240 UIBAI";6;2;5;1;2;-;16
"293245 UMBURANAS";-;-;-;2;1;-;3
"293250 UNA";21;-;-;7;5;-;33
"293260 URANDI";1;-;-;1;-;-;2
"293270 URUCUCA";10;3;-;8;1;1;23
"293280 UTINGA";1;-;1;1;-;1;4
"293290 VALENCA";16;1;-;20;3;1;41
"293300 VALENTE";-;1;-;2;1;-;4
"293305 VARZEA DA ROCA";3;1;1;1;1;-;7
"293310 VARZEA DO POCO";-;-;-;1;-;-;1
"293315 VARZEA NOVA";1;-;-;1;-;1;3
"293317 VARZEDO";1;-;-;1;2;-;4
"293320 VERA CRUZ";1;1;-;2;2;-;6
"293325 VEREDA";1;-;-;1;2;-;4
"293330 VITORIA DA CONQUISTA";17;15;20;78;38;3;171
"293345 WANDERLEY";6;-;1;-;-;1;8
"293350 WENCESLAU GUIMARAES";29;-;-;-;2;-;31
"293360 XIQUE-XIQUE";2;1;-;6;2;-;11
" MUNICIPIO IGNORADO - MG";-;-;-;1;3;-;4
"310010 ABADIA DOS DOURADOS";2;-;-;1;4;-;7
"310020 ABAETE";33;16;-;34;31;-;114
"310030 ABRE CAMPO";8;4;-;21;4;-;37
"310040 ACAIACA";1;-;-;6;1;-;8
"310050 ACUCENA";4;-;-;4;-;-;8
"310060 AGUA BOA";2;-;-;3;-;-;5
"310070 AGUA COMPRIDA";12;1;27;2;8;-;50
"310080 AGUANIL";-;-;-;1;-;-;1
"310090 AGUAS FORMOSAS";-;-;-;2;-;-;2
"310110 AIMORES";5;-;-;1;-;-;6
"310120 AIURUOCA";-;-;-;2;-;-;2
"310140 ALBERTINA";5;1;-;1;-;-;7
"310150 ALEM PARAIBA";1;2;2;9;3;-;17
"310160 ALFENAS";42;3;1;45;27;3;121
"310163 ALFREDO VASCONCELOS";22;-;-;5;1;-;28
"310170 ALMENARA";3;1;-;1;2;-;7
"310180 ALPERCATA";1;1;-;7;-;-;9
"310190 ALPINOPOLIS";34;4;-;10;7;-;55
"310200 ALTEROSA";18;2;5;8;-;-;33
"310205 ALTO CAPARAO";4;1;-;2;-;-;7
"310210 ALTO RIO DOCE";2;1;-;3;1;-;7
"310220 ALVARENGA";2;-;-;2;2;-;6
"310230 ALVINOPOLIS";-;1;-;8;1;-;10
"310240 ALVORADA DE MINAS";-;1;-;2;1;-;4
"310250 AMPARO DO SERRA";3;-;-;5;-;-;8
"310260 ANDRADAS";65;7;1;30;17;2;122
"310270 CACHOEIRA DE PAJEU";1;-;-;1;-;-;2
"310280 ANDRELANDIA";-;-;-;-;2;-;2
"310285 ANGELANDIA";2;-;-;1;-;-;3
"310290 ANTONIO CARLOS";8;1;2;14;14;2;41
"310300 ANTONIO DIAS";-;1;-;2;-;-;3
"310320 ARACAI";1;-;1;2;-;-;4
"310330 ARACITABA";-;-;-;1;-;-;1
"310340 ARACUAI";4;2;-;10;2;-;18
"310350 ARAGUARI";34;12;1;57;35;-;139
"310370 ARAPONGA";21;1;-;4;2;-;28
"310375 ARAPORA";1;1;2;3;-;-;7
"310380 ARAPUA";1;-;-;1;1;-;3
"310390 ARAUJOS";2;-;-;1;2;-;5
"310400 ARAXA";35;9;-;46;36;-;126
"310410 ARCEBURGO";9;-;-;2;1;-;12
"310420 ARCOS";14;14;1;59;21;2;111
"310430 AREADO";9;-;-;3;1;-;13
"310440 ARGIRITA";1;1;3;4;1;-;10
"310445 ARICANDUVA";2;-;-;-;1;-;3
"310450 ARINOS";8;2;-;2;-;-;12
"310460 ASTOLFO DUTRA";-;1;-;-;3;-;4
"310470 ATALEIA";3;-;-;5;2;1;11
"310480 AUGUSTO DE LIMA";4;-;1;1;6;-;12
"310490 BAEPENDI";6;5;-;10;6;1;28
"310500 BALDIM";7;2;-;2;2;-;13
"310510 BAMBUI";4;1;-;-;1;-;6
"310520 BANDEIRA";5;1;1;-;-;-;7
"310530 BANDEIRA DO SUL";13;-;-;5;4;-;22
"310540 BARAO DE COCAIS";2;4;3;18;11;-;38
"310550 BARAO DE MONTE ALTO";2;-;-;3;-;1;6
"310560 BARBACENA";44;11;7;86;34;2;184
"310570 BARRA LONGA";2;-;-;2;-;-;4
"310590 BARROSO";5;-;-;21;7;-;33
"310600 BELA VISTA DE MINAS";-;2;-;7;2;-;11
"310620 BELO HORIZONTE";297;216;33;961;661;36;2204
"310630 BELO ORIENTE";1;-;-;16;3;-;20
"310640 BELO VALE";10;-;-;6;-;-;16
"310665 BERIZAL";1;-;-;-;-;-;1
"310670 BETIM";70;83;19;821;409;13;1415
"310690 BICAS";-;1;-;2;-;-;3
"310700 BIQUINHAS";5;1;-;2;-;-;8
"310710 BOA ESPERANCA";80;7;-;61;18;-;166
"310730 BOCAIUVA";13;13;2;49;27;2;106
"310740 BOM DESPACHO";25;17;4;28;64;-;138
"310760 BOM JESUS DA PENHA";9;-;2;2;1;-;14
"310770 BOM JESUS DO AMPARO";2;3;-;3;1;-;9
"310780 BOM JESUS DO GALHO";-;-;1;1;3;-;5
"310790 BOM REPOUSO";50;2;-;-;4;-;56
"310800 BOM SUCESSO";24;2;1;15;1;-;43
"310810 BONFIM";5;-;-;-;1;-;6
"310820 BONFINOPOLIS DE MINAS";3;-;1;1;1;-;6
"310825 BONITO DE MINAS";-;1;-;2;-;-;3
"310830 BORDA DA MATA";5;1;-;6;3;5;20
"310840 BOTELHOS";34;1;-;13;5;-;53
"310850 BOTUMIRIM";3;-;-;-;-;-;3
"310855 BRASILANDIA DE MINAS";14;-;1;5;3;1;24
"310860 BRASILIA DE MINAS";3;1;-;2;-;-;6
"310870 BRAS PIRES";2;-;-;-;-;-;2
"310880 BRAUNAS";2;1;-;8;2;-;13
"310890 BRAZOPOLIS";4;3;-;7;3;-;17
"310900 BRUMADINHO";30;10;1;52;27;26;146
"310910 BUENO BRANDAO";51;-;1;5;6;-;63
"310920 BUENOPOLIS";-;2;-;-;1;-;3
"310925 BUGRE";5;1;-;1;-;-;7
"310930 BURITIS";20;2;-;8;2;-;32
"310940 BURITIZEIRO";12;2;-;2;-;-;16
"310945 CABECEIRA GRANDE";1;-;-;-;-;-;1
"310950 CABO VERDE";9;-;-;1;1;-;11
"310960 CACHOEIRA DA PRATA";1;-;1;1;-;-;3
"310970 CACHOEIRA DE MINAS";10;-;1;8;3;-;22
"310980 CACHOEIRA DOURADA";2;-;-;-;2;-;4
"310990 CAETANOPOLIS";1;-;-;5;1;1;8
"311000 CAETE";2;-;-;2;4;1;9
"311010 CAIANA";34;2;-;5;1;-;42
"311020 CAJURI";10;1;-;4;3;1;19
"311030 CALDAS";13;-;-;7;3;-;23
"311040 CAMACHO";3;1;-;-;-;-;4
"311050 CAMANDUCAIA";4;-;-;3;1;-;8
"311060 CAMBUI";4;1;-;6;2;1;14
"311070 CAMBUQUIRA";5;2;-;4;1;-;12
"311080 CAMPANARIO";2;-;-;-;1;-;3
"311090 CAMPANHA";38;7;1;26;10;1;83
"311100 CAMPESTRE";28;5;-;7;3;-;43
"311110 CAMPINA VERDE";23;4;-;14;7;-;48
"311115 CAMPO AZUL";1;1;-;-;-;-;2
"311120 CAMPO BELO";11;4;-;35;6;1;57
"311130 CAMPO DO MEIO";1;1;-;1;1;-;4
"311140 CAMPO FLORIDO";5;1;1;5;11;-;23
"311150 CAMPOS ALTOS";47;2;-;11;6;-;66
"311160 CAMPOS GERAIS";1;-;-;3;-;-;4
"311170 CANAA";5;-;-;9;-;-;14
"311180 CANAPOLIS";16;1;1;3;2;-;23
"311190 CANA VERDE";1;-;-;-;-;-;1
"311200 CANDEIAS";35;8;1;24;22;-;90
"311210 CAPARAO";21;2;-;5;2;1;31
"311220 CAPELA NOVA";2;1;-;4;1;-;8
"311230 CAPELINHA";15;4;-;24;17;-;60
"311240 CAPETINGA";6;-;-;-;-;-;6
"311250 CAPIM BRANCO";1;-;1;11;10;1;24
"311260 CAPINOPOLIS";18;5;-;15;4;-;42
"311265 CAPITAO ANDRADE";1;-;-;6;2;-;9
"311270 CAPITAO ENEAS";3;-;-;5;2;-;10
"311280 CAPITOLIO";6;4;-;3;4;-;17
"311290 CAPUTIRA";9;2;-;12;3;-;26
"311300 CARAI";8;2;1;14;6;-;31
"311310 CARANAIBA";2;1;-;1;-;-;4
"311320 CARANDAI";33;9;-;38;27;-;107
"311330 CARANGOLA";19;13;3;38;4;1;78
"311340 CARATINGA";14;6;-;41;7;-;68
"311360 CAREACU";7;1;-;6;1;-;15
"311370 CARLOS CHAGAS";1;-;-;3;10;-;14
"311380 CARMESIA";-;1;-;5;2;-;8
"311390 CARMO DA CACHOEIRA";2;-;-;-;-;-;2
"311400 CARMO DA MATA";6;2;-;8;4;-;20
"311410 CARMO DE MINAS";10;3;-;4;5;1;23
"311420 CARMO DO CAJURU";6;2;-;20;4;-;32
"311430 CARMO DO PARANAIBA";41;13;1;16;19;-;90
"311440 CARMO DO RIO CLARO";50;4;-;9;17;-;80
"311450 CARMOPOLIS DE MINAS";17;3;1;10;3;1;35
"311455 CARNEIRINHO";38;8;-;8;7;-;61
"311460 CARRANCAS";19;1;-;6;6;-;32
"311470 CARVALHOPOLIS";2;1;1;3;5;-;12
"311480 CARVALHOS";-;2;-;-;1;-;3
"311490 CASA GRANDE";2;-;-;-;-;-;2
"311510 CASSIA";11;-;-;4;1;-;16
"311520 CONCEICAO DA BARRA DE MINAS";8;3;-;3;1;-;15
"311530 CATAGUASES";-;4;-;6;4;-;14
"311535 CATAS ALTAS";2;-;-;4;3;-;9
"311540 CATAS ALTAS DA NORUEGA";2;-;-;-;-;-;2
"311545 CATUJI";1;-;-;1;1;-;3
"311547 CATUTI";6;-;-;2;-;-;8
"311550 CAXAMBU";2;-;2;15;3;-;22
"311560 CEDRO DO ABAETE";6;1;-;-;2;-;9
"311570 CENTRAL DE MINAS";1;2;1;1;-;-;5
"311580 CENTRALINA";13;5;-;11;5;-;34
"311590 CHACARA";-;-;-;1;1;-;2
"311600 CHALE";16;-;-;6;3;-;25
"311610 CHAPADA DO NORTE";1;2;-;-;29;-;32
"311615 CHAPADA GAUCHA";3;-;-;-;-;-;3
"311630 CIPOTANEA";5;-;-;5;-;2;12
"311640 CLARAVAL";1;1;-;-;-;-;2
"311650 CLARO DOS POCOES";10;-;-;1;1;-;12
"311660 CLAUDIO";1;4;-;11;4;-;20
"311670 COIMBRA";6;2;-;10;-;-;18
"311680 COLUNA";5;-;-;2;2;-;9
"311690 COMENDADOR GOMES";5;1;-;2;-;-;8
"311700 COMERCINHO";-;-;-;1;1;-;2
"311710 CONCEICAO DA APARECIDA";93;3;1;12;2;1;112
"311720 CONCEICAO DAS PEDRAS";-;1;-;-;1;-;2
"311730 CONCEICAO DAS ALAGOAS";24;5;-;27;21;-;77
"311740 CONCEICAO DE IPANEMA";2;-;1;4;-;-;7
"311750 CONCEICAO DO MATO DENTRO";3;4;-;10;6;-;23
"311760 CONCEICAO DO PARA";3;-;-;-;2;-;5
"311770 CONCEICAO DO RIO VERDE";1;-;-;6;3;-;10
"311780 CONCEICAO DOS OUROS";3;1;-;5;-;-;9
"311783 CONEGO MARINHO";-;-;-;-;1;-;1
"311787 CONFINS";-;-;-;1;-;-;1
"311790 CONGONHAL";21;2;1;9;2;-;35
"311800 CONGONHAS";8;19;-;36;46;1;110
"311810 CONGONHAS DO NORTE";2;-;-;4;-;-;6
"311820 CONQUISTA";5;3;1;4;7;-;20
"311830 CONSELHEIRO LAFAIETE";15;17;5;79;49;2;167
"311840 CONSELHEIRO PENA";14;3;-;5;6;-;28
"311850 CONSOLACAO";1;-;-;2;-;-;3
"311860 CONTAGEM";36;66;14;422;257;7;802
"311870 COQUEIRAL";22;1;-;6;2;-;31
"311880 CORACAO DE JESUS";5;1;2;9;3;-;20
"311890 CORDISBURGO";5;1;-;1;3;-;10
"311900 CORDISLANDIA";4;1;-;1;5;-;11
"311910 CORINTO";63;37;15;86;71;3;275
"311920 COROACI";6;5;-;8;3;-;22
"311930 COROMANDEL";21;6;1;25;5;-;58
"311940 CORONEL FABRICIANO";4;11;1;27;24;-;67
"311950 CORONEL MURTA";1;-;-;1;-;-;2
"311960 CORONEL PACHECO";-;-;-;1;1;-;2
"311970 CORONEL XAVIER CHAVES";-;1;-;2;2;-;5
"311980 CORREGO DANTA";1;-;-;2;-;-;3
"311990 CORREGO DO BOM JESUS";-;-;-;3;-;-;3
"311995 CORREGO FUNDO";7;1;-;6;1;-;15
"312000 CORREGO NOVO";2;-;-;1;-;-;3
"312010 COUTO DE MAGALHAES DE MINAS";-;-;-;1;-;-;1
"312020 CRISTAIS";18;-;-;4;1;-;23
"312040 CRISTIANO OTONI";3;1;-;2;3;1;10
"312050 CRISTINA";18;1;1;3;10;-;33
"312060 CRUCILANDIA";2;1;-;2;1;-;6
"312070 CRUZEIRO DA FORTALEZA";22;2;-;6;5;1;36
"312080 CRUZILIA";24;6;-;19;14;-;63
"312083 CUPARAQUE";3;2;-;5;1;-;11
"312087 CURRAL DE DENTRO";-;-;-;2;-;-;2
"312090 CURVELO";23;4;-;54;27;2;110
"312100 DATAS";1;1;-;2;1;-;5
"312110 DELFIM MOREIRA";2;-;-;1;-;-;3
"312120 DELFINOPOLIS";15;2;-;3;1;-;21
"312125 DELTA";1;1;1;4;9;-;16
"312130 DESCOBERTO";-;-;-;1;2;-;3
"312140 DESTERRO DE ENTRE RIOS";1;-;-;1;1;1;4
"312150 DESTERRO DO MELO";5;-;-;-;1;-;6
"312160 DIAMANTINA";1;-;-;13;5;-;19
"312170 DIOGO DE VASCONCELOS";1;-;-;-;-;-;1
"312180 DIONISIO";-;-;-;-;1;-;1
"312190 DIVINESIA";2;1;-;2;-;-;5
"312200 DIVINO";7;1;-;7;-;-;15
"312210 DIVINO DAS LARANJEIRAS";3;-;-;2;-;-;5
"312220 DIVINOLANDIA DE MINAS";2;-;-;11;1;-;14
"312230 DIVINOPOLIS";9;10;-;86;20;-;125
"312240 DIVISA NOVA";14;1;-;1;3;1;20
"312245 DIVISOPOLIS";-;-;-;-;-;1;1
"312247 DOM BOSCO";1;-;-;3;1;-;5
"312250 DOM CAVATI";1;-;-;3;-;-;4
"312260 DOM JOAQUIM";-;-;-;2;-;-;2
"312270 DOM SILVERIO";2;4;-;6;1;-;13
"312280 DOM VICOSO";3;-;-;2;-;-;5
"312300 DORES DE CAMPOS";3;-;-;2;1;-;6
"312310 DORES DE GUANHAES";-;1;-;2;1;-;4
"312320 DORES DO INDAIA";1;-;-;1;-;-;2
"312330 DORES DO TURVO";-;-;-;1;-;-;1
"312350 DOURADOQUARA";-;-;-;1;-;-;1
"312352 DURANDE";19;1;-;19;2;-;41
"312360 ELOI MENDES";40;6;2;21;21;-;90
"312370 ENGENHEIRO CALDAS";1;3;-;6;2;-;12
"312380 ENGENHEIRO NAVARRO";5;2;1;3;3;-;14
"312390 ENTRE RIOS DE MINAS";4;-;-;6;-;-;10
"312400 ERVALIA";24;-;-;6;3;-;33
"312410 ESMERALDAS";12;13;1;44;28;1;99
"312420 ESPERA FELIZ";75;12;4;40;6;1;138
"312430 ESPINOSA";21;1;1;6;2;-;31
"312440 ESPIRITO SANTO DO DOURADO";18;-;-;6;-;1;25
"312450 ESTIVA";28;2;-;11;2;-;43
"312460 ESTRELA DALVA";-;-;-;4;1;-;5
"312470 ESTRELA DO INDAIA";1;-;-;1;-;-;2
"312480 ESTRELA DO SUL";2;-;-;1;1;-;4
"312490 EUGENOPOLIS";4;-;-;1;5;-;10
"312510 EXTREMA";11;14;1;22;9;2;59
"312520 FAMA";1;1;-;1;-;-;3
"312530 FARIA LEMOS";6;1;-;3;-;-;10
"312540 FELICIO DOS SANTOS";-;1;-;2;-;-;3
"312550 SAO GONCALO DO RIO PRETO";1;-;-;1;-;-;2
"312560 FELISBURGO";1;-;-;3;-;-;4
"312570 FELIXLANDIA";11;7;-;2;14;4;38
"312580 FERNANDES TOURINHO";4;-;-;1;4;-;9
"312590 FERROS";6;1;1;9;1;-;18
"312595 FERVEDOURO";15;1;1;14;1;-;32
"312600 FLORESTAL";1;-;-;3;2;-;6
"312610 FORMIGA";52;29;4;155;68;11;319
"312620 FORMOSO";5;-;-;1;-;-;6
"312630 FORTALEZA DE MINAS";5;-;-;2;-;-;7
"312640 FORTUNA DE MINAS";2;-;-;3;2;-;7
"312650 FRANCISCO BADARO";1;-;-;-;-;-;1
"312660 FRANCISCO DUMONT";1;-;-;4;1;-;6
"312670 FRANCISCO SA";7;3;-;5;5;-;20
"312675 FRANCISCOPOLIS";2;-;-;-;1;-;3
"312680 FREI GASPAR";5;-;1;1;2;-;9
"312690 FREI INOCENCIO";6;5;-;5;2;-;18
"312695 FREI LAGONEGRO";3;-;-;-;-;-;3
"312700 FRONTEIRA";10;4;-;13;4;-;31
"312707 FRUTA DE LEITE";-;-;-;-;1;-;1
"312710 FRUTAL";76;29;-;97;38;6;246
"312720 FUNILANDIA";-;2;-;5;-;-;7
"312730 GALILEIA";5;1;-;7;5;-;18
"312733 GAMELEIRAS";6;1;-;-;-;-;7
"312735 GLAUCILANDIA";5;1;-;-;1;-;7
"312737 GOIABEIRA";1;-;-;2;-;-;3
"312738 GOIANA";1;-;-;-;1;-;2
"312740 GONCALVES";5;-;-;1;1;-;7
"312750 GONZAGA";1;2;-;3;-;-;6
"312760 GOUVEIA";2;2;-;11;3;-;18
"312770 GOVERNADOR VALADARES";44;74;10;327;138;10;603
"312780 GRAO MOGOL";-;-;-;2;2;-;4
"312790 GRUPIARA";3;1;1;-;-;-;5
"312800 GUANHAES";9;5;2;60;15;-;91
"312810 GUAPE";28;1;-;7;4;-;40
"312820 GUARACIABA";3;-;-;7;-;-;10
"312825 GUARACIAMA";6;2;1;3;3;-;15
"312830 GUARANESIA";26;3;1;19;10;1;60
"312840 GUARANI";5;2;-;4;5;-;16
"312860 GUARDA-MOR";6;-;-;2;1;-;9
"312870 GUAXUPE";11;7;1;51;24;1;95
"312880 GUIDOVAL";2;-;-;3;-;-;5
"312890 GUIMARANIA";34;2;7;9;4;-;56
"312900 GUIRICEMA";10;-;-;6;2;-;18
"312910 GURINHATA";43;4;1;5;7;-;60
"312920 HELIODORA";11;2;-;11;2;-;26
"312930 IAPU";7;-;-;9;-;-;16
"312940 IBERTIOGA";3;2;-;2;2;-;9
"312950 IBIA";28;8;29;22;20;-;107
"312960 IBIAI";3;-;-;3;1;-;7
"312970 IBIRACI";13;3;-;8;2;-;26
"312980 IBIRITE";15;23;1;133;68;5;245
"312990 IBITIURA DE MINAS";11;-;-;3;2;-;16
"313000 IBITURUNA";4;-;-;-;-;-;4
"313005 ICARAI DE MINAS";1;1;-;1;-;-;3
"313010 IGARAPE";7;3;-;17;12;-;39
"313020 IGARATINGA";-;-;-;7;5;-;12
"313030 IGUATAMA";5;1;-;4;1;-;11
"313040 IJACI";7;2;-;6;2;-;17
"313050 ILICINEA";21;2;-;12;1;1;37
"313055 IMBE DE MINAS";4;-;-;-;-;-;4
"313060 INCONFIDENTES";1;-;1;-;-;-;2
"313065 INDAIABIRA";1;-;-;-;-;-;1
"313070 INDIANOPOLIS";5;-;-;1;-;-;6
"313080 INGAI";4;-;-;4;5;-;13
"313090 INHAPIM";3;-;-;4;1;-;8
"313100 INHAUMA";2;2;-;3;3;-;10
"313110 INIMUTABA";5;2;-;2;2;-;11
"313115 IPABA";2;2;2;10;8;1;25
"313120 IPANEMA";-;-;-;7;1;-;8
"313130 IPATINGA";15;19;1;211;89;2;337
"313140 IPIACU";21;-;-;2;2;-;25
"313150 IPUIUNA";24;-;-;11;2;-;37
"313160 IRAI DE MINAS";5;1;-;1;3;-;10
"313170 ITABIRA";17;33;2;163;71;6;292
"313180 ITABIRINHA";1;-;-;2;-;-;3
"313190 ITABIRITO";11;19;2;50;26;9;117
"313200 ITACAMBIRA";1;-;-;1;2;-;4
