"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"280430";2;-;-;-;2;-;4
"280440";2;-;1;3;-;-;6
"280445";2;1;-;-;2;-;5
"280450";13;4;-;3;12;1;33
"280460";3;1;-;3;-;-;7
"280470";2;-;-;1;-;-;3
"280480";25;28;3;140;31;-;227
"280490";5;-;1;2;-;-;8
"280500";1;-;-;1;-;-;2
"280510";-;-;-;1;-;-;1
"280520";-;-;-;1;-;-;1
"280530";2;2;-;3;1;-;8
"280540";2;-;-;-;-;-;2
"280550";9;1;-;1;-;-;11
"280560";-;2;-;-;-;-;2
"280570";5;3;-;6;9;1;24
"280580";2;-;-;-;2;-;4
"280590";1;2;-;9;-;-;12
"280600";2;1;-;-;-;-;3
"280610";1;-;1;2;2;-;6
"280620";14;3;-;2;-;-;19
"280630";-;2;-;4;-;-;6
"280650";-;-;-;3;-;-;3
"280660";1;1;-;11;-;-;13
"280670";13;17;-;84;15;-;129
"280680";1;-;-;1;1;-;3
"280690";-;-;-;2;1;-;3
"280700";-;1;-;-;-;-;1
"280710";36;2;-;9;4;1;52
"280720";-;2;-;2;1;-;5
"280730";-;1;-;2;-;-;3
"280740";-;-;-;-;2;1;3
"280750";3;-;-;2;-;-;5
"280760";1;1;-;-;-;-;2
" MUNIC";-;-;-;1;-;-;1
"290020";87;4;-;9;4;-;104
"290030";1;-;-;-;-;-;1
"290035";25;-;1;1;1;-;28
"290040";2;1;-;1;1;-;5
"290060";7;-;-;1;2;-;10
"290070";8;4;8;59;14;2;95
"290080";-;-;-;1;2;-;3
"290090";1;-;-;4;1;-;6
"290100";3;2;-;9;21;1;36
"290110";2;2;1;4;-;-;9
"290115";5;-;-;1;1;1;8
"290120";-;-;-;1;1;-;2
"290130";1;-;-;-;-;-;1
"290135";1;-;-;1;1;-;3
"290140";4;-;2;1;2;-;9
"290150";2;1;-;2;1;-;6
"290160";1;-;-;1;1;-;3
"290170";1;1;-;2;1;-;5
"290180";1;-;-;1;-;-;2
"290190";1;-;-;-;-;-;1
"290195";8;-;-;-;2;1;11
"290200";6;1;-;-;-;-;7
"290205";-;-;-;2;-;-;2
"290210";2;2;-;2;4;2;12
"290220";-;-;-;2;1;-;3
"290225";1;-;-;5;-;-;6
"290230";-;-;-;1;-;-;1
"290240";1;-;-;2;1;-;4
"290250";2;1;-;-;-;-;3
"290260";-;-;5;4;3;-;12
"290265";1;-;-;-;-;-;1
"290270";1;2;-;6;-;-;9
"290280";16;1;-;4;4;-;25
"290290";10;1;-;10;4;-;25
"290300";1;-;-;-;-;-;1
"290310";7;4;1;4;3;1;20
"290320";34;18;10;44;29;-;135
"290323";-;-;-;1;-;-;1
"290327";-;1;3;-;1;-;5
"290330";4;1;-;3;-;-;8
"290340";13;1;-;14;1;-;29
"290350";-;1;-;-;-;-;1
"290360";2;1;-;2;-;-;5
"290370";3;1;-;3;1;-;8
"290380";3;-;-;-;-;-;3
"290390";14;3;-;2;2;-;21
"290395";2;-;-;-;-;-;2
"290400";7;-;-;-;-;-;7
"290405";3;2;-;2;1;1;9
"290410";1;2;-;2;-;-;5
"290420";8;10;1;1;9;-;29
"290430";10;-;-;2;2;-;14
"290440";10;1;-;1;-;-;12
"290450";1;-;-;2;-;-;3
"290460";7;1;-;1;3;-;12
"290470";4;1;-;9;1;-;15
"290475";1;-;-;-;-;-;1
"290485";4;1;-;2;1;-;8
"290490";-;2;-;6;1;1;10
"290510";-;-;-;2;-;-;2
"290515";3;1;-;1;2;-;7
"290520";3;-;35;1;4;-;43
"290530";19;-;6;6;1;-;32
"290540";-;-;3;1;2;-;6
"290550";-;2;-;1;-;-;3
"290560";5;1;3;5;-;-;14
"290570";4;13;8;88;51;13;177
"290580";1;-;3;8;-;-;12
"290590";1;-;-;1;-;-;2
"290600";29;13;1;18;11;1;73
"290610";1;1;-;-;-;-;2
"290620";9;-;-;3;-;-;12
"290630";1;-;-;6;2;-;9
"290640";-;-;-;1;-;-;1
"290650";4;1;-;49;126;1;181
"290660";5;-;-;-;1;-;6
"290670";-;-;1;1;-;-;2
"290680";1;-;-;5;3;-;9
"290682";1;1;-;3;-;-;5
"290685";1;-;1;1;1;-;4
"290687";1;2;-;3;7;-;13
"290689";2;-;-;2;-;-;4
"290690";4;-;-;-;1;-;5
"290710";22;2;-;8;2;-;34
"290720";27;3;2;11;3;1;47
"290730";1;1;-;8;2;-;12
"290740";7;-;-;-;-;-;7
"290750";7;6;2;32;12;1;60
"290760";1;-;-;1;-;-;2
"290770";3;1;-;3;1;-;8
"290780";-;-;-;4;-;-;4
"290800";2;2;1;-;1;1;7
"290810";4;-;-;-;2;-;6
"290820";4;1;5;15;2;-;27
"290830";7;1;2;8;6;-;24
"290840";4;4;-;4;7;1;20
"290850";9;4;-;13;1;-;27
"290860";4;-;-;-;-;1;5
"290870";4;2;-;1;3;2;12
"290880";1;-;-;-;-;-;1
"290890";3;1;-;4;1;1;10
"290900";-;-;-;1;1;-;2
"290910";-;-;-;1;-;1;2
"290920";3;1;-;3;-;-;7
"290930";22;8;2;10;4;-;46
"290940";4;-;1;2;1;-;8
"290950";3;1;-;3;-;-;7
"290960";5;-;-;-;-;-;5
"290970";2;-;-;-;1;-;3
"290980";10;9;-;27;19;-;65
"290990";44;1;-;5;2;-;52
"291000";13;-;-;2;4;1;20
"291005";-;4;2;21;10;1;38
"291010";32;1;1;2;2;1;39
"291020";-;1;-;-;-;-;1
"291030";2;-;-;-;-;-;2
"291040";3;1;-;2;1;-;7
"291050";2;-;-;9;1;-;12
"291060";1;3;-;7;1;-;12
"291070";1;2;-;3;1;-;7
"291072";49;9;9;60;28;1;156
"291075";32;3;1;2;2;-;40
"291077";-;-;-;-;1;-;1
"291080";142;62;10;286;76;15;591
"291085";2;-;1;-;-;-;3
"291090";1;-;-;-;-;-;1
"291100";-;1;-;1;-;-;2
"291110";19;1;1;3;3;-;27
"291120";26;1;-;6;4;-;37
"291125";-;1;-;1;1;-;3
"291130";1;-;-;2;-;1;4
"291140";32;2;-;2;4;-;40
"291150";1;1;-;1;-;-;3
"291160";9;2;-;9;3;-;23
"291165";-;1;-;-;1;-;2
"291170";36;6;1;38;16;-;97
"291180";6;-;-;5;1;-;12
"291185";-;-;-;1;-;-;1
"291190";3;-;1;2;-;-;6
"291200";1;-;-;1;8;-;10
"291210";-;-;2;5;-;-;7
"291220";29;2;1;5;3;-;40
"291230";2;-;-;1;-;-;3
"291240";-;1;1;2;2;-;6
"291250";1;2;-;2;-;-;5
"291260";-;-;-;1;-;-;1
"291270";5;-;-;5;9;-;19
"291280";1;-;5;-;-;-;6
"291290";4;1;6;2;-;-;13
"291300";-;-;-;-;1;-;1
"291310";3;-;-;-;1;-;4
"291320";2;2;1;4;3;-;12
"291340";14;2;-;1;-;-;17
"291345";3;1;-;3;-;-;7
"291350";1;2;-;-;3;-;6
"291360";21;9;1;120;41;2;194
"291370";4;1;-;8;-;-;13
"291380";-;1;-;4;1;-;6
"291390";26;17;2;13;48;1;107
"291400";3;-;2;6;-;-;11
"291410";1;-;1;-;-;-;2
"291430";1;-;-;-;-;-;1
"291440";4;-;-;-;3;-;7
"291450";5;2;-;9;3;-;19
"291460";8;6;1;38;13;-;66
"291465";27;2;7;2;2;1;41
"291470";36;2;-;19;75;6;138
"291480";25;37;1;176;43;1;283
"291490";-;-;-;3;1;-;4
"291500";-;-;-;2;1;-;3
"291510";9;1;-;4;2;-;16
"291520";19;1;-;1;7;-;28
"291530";8;-;1;-;1;-;10
"291535";2;1;-;-;-;-;3
"291540";4;-;-;-;2;-;6
"291550";2;3;-;5;4;-;14
"291560";39;3;-;13;10;-;65
"291570";1;1;-;1;-;-;3
"291580";2;-;-;5;2;-;9
"291590";1;-;-;-;-;-;1
"291600";3;3;1;8;6;-;21
"291610";-;-;-;5;1;-;6
"291620";1;2;-;5;1;1;10
"291630";9;-;-;-;-;-;9
"291640";-;-;-;1;2;-;3
"291650";6;3;-;2;-;2;13
"291660";3;-;-;5;-;-;8
"291670";2;-;-;-;-;-;2
"291685";1;-;-;5;-;-;6
"291690";10;-;-;1;-;-;11
"291700";1;-;5;3;1;-;10
"291710";2;-;-;2;2;-;6
"291720";16;1;-;1;-;-;18
"291730";20;6;-;5;8;1;40
"291733";4;1;-;2;2;-;9
"291735";14;-;13;2;-;-;29
"291740";2;-;-;3;-;-;5
"291750";15;4;1;23;8;5;56
"291760";50;2;-;12;13;1;78
"291770";1;2;-;3;1;-;7
"291780";3;-;-;1;-;-;4
"291790";1;-;-;-;-;-;1
"291800";19;19;11;36;89;1;175
"291810";9;-;1;4;-;-;14
"291820";6;-;2;3;3;-;14
"291830";1;-;-;3;2;-;6
"291835";17;1;-;3;-;-;21
"291840";183;35;-;71;96;3;388
"291845";1;-;-;1;-;-;2
"291850";7;2;-;1;2;-;12
"291855";5;-;-;1;1;-;7
"291860";7;3;-;2;1;-;13
"291870";1;1;1;-;1;-;4
"291875";3;-;1;-;-;-;4
"291880";8;2;-;1;2;-;13
"291890";3;1;-;1;-;-;5
"291900";1;-;-;-;-;-;1
"291905";6;-;1;-;1;-;8
"291910";-;-;-;2;-;-;2
"291915";5;-;-;2;-;-;7
"291920";4;9;2;54;36;-;105
"291940";1;-;-;2;-;-;3
"291950";29;6;-;8;5;-;48
"291955";59;12;-;40;14;1;126
"291960";-;-;-;-;1;-;1
"291970";3;-;-;1;-;-;4
"291980";6;3;-;9;2;-;20
"291990";2;-;-;1;1;-;4
"291992";1;1;-;10;18;-;30
"291995";1;-;-;-;-;-;1
"292000";-;-;-;1;1;-;2
"292010";6;-;-;5;5;2;18
"292020";7;-;-;1;-;-;8
"292040";2;-;-;1;-;-;3
"292045";1;-;-;-;1;-;2
"292050";31;1;6;10;33;2;83
"292060";-;-;-;6;-;1;7
"292070";-;-;-;1;-;-;1
"292080";1;19;-;4;2;-;26
"292090";-;1;-;2;2;-;5
"292100";3;4;-;18;6;-;31
"292105";32;3;-;-;3;-;38
"292110";15;-;-;2;3;-;20
"292120";15;-;4;-;4;-;23
"292130";-;-;-;2;-;-;2
"292140";4;-;-;1;1;-;6
"292145";1;-;-;1;-;-;2
"292150";-;-;-;1;-;-;1
"292170";74;6;8;14;15;-;117
"292180";1;-;-;1;1;-;3
"292190";7;-;-;-;1;-;8
"292200";8;1;-;8;8;-;25
"292205";2;-;-;-;2;1;5
"292210";1;-;2;3;-;-;6
"292220";-;-;1;-;-;-;1
"292225";2;-;-;-;1;-;3
"292230";3;2;-;3;2;-;10
"292240";19;3;2;3;-;-;27
"292250";-;-;-;3;-;-;3
"292260";6;1;-;-;-;-;7
"292265";1;-;-;-;1;-;2
"292270";3;-;1;-;6;-;10
"292273";1;-;-;3;1;-;5
"292275";3;-;-;-;-;-;3
"292280";1;-;-;-;1;-;2
"292285";-;-;1;2;-;-;3
"292290";1;1;-;-;-;-;2
"292300";4;-;-;1;-;-;5
"292303";1;-;-;-;1;-;2
"292305";-;-;6;1;-;-;7
"292310";1;-;-;1;-;-;2
"292320";-;1;-;2;-;-;3
"292340";24;-;-;-;2;-;26
"292350";1;-;-;3;1;-;5
"292360";-;-;-;1;-;-;1
"292370";1;-;-;2;-;-;3
"292380";5;-;-;1;1;-;7
"292390";1;1;4;3;-;-;9
"292400";7;7;-;47;10;-;71
"292405";-;-;-;3;1;-;4
"292420";4;2;-;2;-;-;8
"292430";9;2;-;-;-;-;11
"292440";1;1;-;2;1;-;5
"292450";8;-;-;2;-;-;10
"292460";1;-;-;3;-;1;5
"292465";-;1;-;-;1;-;2
"292467";4;-;-;1;-;1;6
"292470";1;1;-;3;1;-;6
"292480";1;-;1;-;-;-;2
"292490";1;1;-;2;-;-;4
"292500";1;1;-;2;3;-;7
"292510";8;5;1;16;9;-;39
"292520";1;1;-;7;7;1;17
"292525";2;-;-;-;1;-;3
"292530";31;7;3;39;13;2;95
"292540";1;-;-;-;-;-;1
"292550";7;-;-;3;1;-;11
"292560";5;-;-;1;-;-;6
"292570";1;-;-;-;-;-;1
"292575";33;3;2;13;4;-;55
"292580";1;-;-;1;1;1;4
"292590";-;-;6;-;-;-;6
"292593";-;-;-;2;-;-;2
"292595";-;-;-;2;1;-;3
"292600";1;1;1;-;1;-;4
"292610";1;-;-;1;-;-;2
"292620";6;-;-;1;1;-;8
"292630";4;-;-;2;4;1;11
"292640";11;1;-;8;1;1;22
"292650";4;-;-;1;1;-;6
"292660";3;3;-;12;3;-;21
"292665";1;1;-;1;-;-;3
"292670";1;-;-;1;2;-;4
"292700";25;3;-;9;3;1;41
"292710";64;8;-;10;3;-;85
"292720";4;1;-;7;-;-;12
"292730";-;-;-;3;1;-;4
"292740";548;325;14;1581;550;43;3061
"292750";7;2;-;8;-;-;17
"292760";1;-;-;1;-;-;2
"292770";-;-;9;4;3;-;16
"292780";3;1;3;1;1;-;9
"292790";4;-;-;-;-;-;4
"292800";6;-;-;7;3;-;16
"292805";4;1;-;-;-;-;5
"292810";6;7;-;12;4;1;30
"292820";1;1;-;1;2;-;5
"292830";-;1;-;2;-;-;3
"292840";1;5;1;9;2;-;18
"292850";-;-;-;3;-;1;4
"292860";3;1;-;7;8;226;245
"292870";6;5;3;45;17;-;76
"292880";11;9;3;42;21;-;86
"292890";17;1;5;4;-;-;27
"292895";1;1;1;1;-;-;4
"292900";1;-;-;3;-;-;4
"292905";2;1;-;-;-;-;3
"292910";4;-;-;6;-;-;10
"292920";1;2;-;18;6;2;29
"292925";11;-;1;3;2;-;17
"292930";6;3;-;12;6;-;27
"292935";2;-;-;4;1;1;8
"292937";1;-;-;-;-;-;1
"292940";1;-;-;1;-;-;2
"292950";2;-;13;8;1;-;24
"292960";-;-;-;1;1;-;2
"292970";-;-;-;1;-;-;1
"292975";1;-;-;-;3;-;4
"292990";6;1;1;12;3;-;23
"293000";2;-;2;1;1;-;6
"293010";7;10;60;32;31;-;140
"293015";5;1;-;1;-;2;9
"293020";47;3;1;2;4;-;57
"293030";41;3;1;2;2;-;49
"293040";3;-;5;1;-;-;9
"293050";16;24;1;52;22;1;116
"293060";17;3;10;-;2;-;32
"293070";4;9;1;97;16;3;130
"293075";2;-;-;1;-;-;3
"293076";4;-;-;-;-;-;4
"293077";18;-;-;2;-;-;20
"293080";-;1;-;-;-;-;1
"293090";1;-;-;-;-;-;1
"293100";12;-;-;1;2;-;15
"293105";2;-;-;1;-;-;3
"293110";1;-;-;1;-;-;2
"293120";7;1;1;1;1;-;11
"293130";6;-;-;2;2;1;11
"293135";18;16;6;25;11;2;78
"293140";1;1;-;2;2;-;6
"293150";-;1;1;2;1;-;5
"293160";19;-;-;2;1;-;22
"293170";1;1;-;4;-;1;7
"293180";-;1;-;2;1;-;4
"293190";-;-;-;6;2;1;9
"293200";1;1;-;-;2;-;4
"293210";3;1;-;3;-;-;7
"293220";3;1;-;4;-;-;8
"293230";2;1;1;9;1;-;14
"293240";6;2;5;1;2;-;16
"293245";-;-;-;2;1;-;3
"293250";21;-;-;7;5;-;33
"293260";1;-;-;1;-;-;2
"293270";10;3;-;8;1;1;23
"293280";1;-;1;1;-;1;4
"293290";16;1;-;20;3;1;41
"293300";-;1;-;2;1;-;4
"293305";3;1;1;1;1;-;7
"293310";-;-;-;1;-;-;1
"293315";1;-;-;1;-;1;3
"293317";1;-;-;1;2;-;4
"293320";1;1;-;2;2;-;6
"293325";1;-;-;1;2;-;4
"293330";17;15;20;78;38;3;171
"293345";6;-;1;-;-;1;8
"293350";29;-;-;-;2;-;31
"293360";2;1;-;6;2;-;11
" MUNIC";-;-;-;1;3;-;4
"310010";2;-;-;1;4;-;7
"310020";33;16;-;34;31;-;114
"310030";8;4;-;21;4;-;37
"310040";1;-;-;6;1;-;8
"310050";4;-;-;4;-;-;8
"310060";2;-;-;3;-;-;5
"310070";12;1;27;2;8;-;50
"310080";-;-;-;1;-;-;1
"310090";-;-;-;2;-;-;2
"310110";5;-;-;1;-;-;6
"310120";-;-;-;2;-;-;2
"310140";5;1;-;1;-;-;7
"310150";1;2;2;9;3;-;17
"310160";42;3;1;45;27;3;121
"310163";22;-;-;5;1;-;28
"310170";3;1;-;1;2;-;7
"310180";1;1;-;7;-;-;9
"310190";34;4;-;10;7;-;55
"310200";18;2;5;8;-;-;33
"310205";4;1;-;2;-;-;7
"310210";2;1;-;3;1;-;7
"310220";2;-;-;2;2;-;6
"310230";-;1;-;8;1;-;10
"310240";-;1;-;2;1;-;4
"310250";3;-;-;5;-;-;8
"310260";65;7;1;30;17;2;122
"310270";1;-;-;1;-;-;2
"310280";-;-;-;-;2;-;2
"310285";2;-;-;1;-;-;3
"310290";8;1;2;14;14;2;41
"310300";-;1;-;2;-;-;3
"310320";1;-;1;2;-;-;4
"310330";-;-;-;1;-;-;1
"310340";4;2;-;10;2;-;18
"310350";34;12;1;57;35;-;139
"310370";21;1;-;4;2;-;28
"310375";1;1;2;3;-;-;7
"310380";1;-;-;1;1;-;3
"310390";2;-;-;1;2;-;5
"310400";35;9;-;46;36;-;126
"310410";9;-;-;2;1;-;12
"310420";14;14;1;59;21;2;111
"310430";9;-;-;3;1;-;13
"310440";1;1;3;4;1;-;10
"310445";2;-;-;-;1;-;3
"310450";8;2;-;2;-;-;12
"310460";-;1;-;-;3;-;4
"310470";3;-;-;5;2;1;11
"310480";4;-;1;1;6;-;12
"310490";6;5;-;10;6;1;28
"310500";7;2;-;2;2;-;13
"310510";4;1;-;-;1;-;6
"310520";5;1;1;-;-;-;7
"310530";13;-;-;5;4;-;22
"310540";2;4;3;18;11;-;38
"310550";2;-;-;3;-;1;6
"310560";44;11;7;86;34;2;184
"310570";2;-;-;2;-;-;4
"310590";5;-;-;21;7;-;33
"310600";-;2;-;7;2;-;11
"310620";297;216;33;961;661;36;2204
"310630";1;-;-;16;3;-;20
"310640";10;-;-;6;-;-;16
"310665";1;-;-;-;-;-;1
"310670";70;83;19;821;409;13;1415
"310690";-;1;-;2;-;-;3
"310700";5;1;-;2;-;-;8
"310710";80;7;-;61;18;-;166
"310730";13;13;2;49;27;2;106
"310740";25;17;4;28;64;-;138
"310760";9;-;2;2;1;-;14
"310770";2;3;-;3;1;-;9
"310780";-;-;1;1;3;-;5
"310790";50;2;-;-;4;-;56
"310800";24;2;1;15;1;-;43
"310810";5;-;-;-;1;-;6
"310820";3;-;1;1;1;-;6
"310825";-;1;-;2;-;-;3
"310830";5;1;-;6;3;5;20
"310840";34;1;-;13;5;-;53
"310850";3;-;-;-;-;-;3
"310855";14;-;1;5;3;1;24
"310860";3;1;-;2;-;-;6
"310870";2;-;-;-;-;-;2
"310880";2;1;-;8;2;-;13
"310890";4;3;-;7;3;-;17
"310900";30;10;1;52;27;26;146
"310910";51;-;1;5;6;-;63
"310920";-;2;-;-;1;-;3
"310925";5;1;-;1;-;-;7
"310930";20;2;-;8;2;-;32
"310940";12;2;-;2;-;-;16
"310945";1;-;-;-;-;-;1
"310950";9;-;-;1;1;-;11
"310960";1;-;1;1;-;-;3
"310970";10;-;1;8;3;-;22
"310980";2;-;-;-;2;-;4
"310990";1;-;-;5;1;1;8
"311000";2;-;-;2;4;1;9
"311010";34;2;-;5;1;-;42
"311020";10;1;-;4;3;1;19
"311030";13;-;-;7;3;-;23
"311040";3;1;-;-;-;-;4
"311050";4;-;-;3;1;-;8
"311060";4;1;-;6;2;1;14
"311070";5;2;-;4;1;-;12
"311080";2;-;-;-;1;-;3
"311090";38;7;1;26;10;1;83
"311100";28;5;-;7;3;-;43
"311110";23;4;-;14;7;-;48
"311115";1;1;-;-;-;-;2
"311120";11;4;-;35;6;1;57
"311130";1;1;-;1;1;-;4
"311140";5;1;1;5;11;-;23
"311150";47;2;-;11;6;-;66
"311160";1;-;-;3;-;-;4
"311170";5;-;-;9;-;-;14
"311180";16;1;1;3;2;-;23
"311190";1;-;-;-;-;-;1
"311200";35;8;1;24;22;-;90
"311210";21;2;-;5;2;1;31
"311220";2;1;-;4;1;-;8
"311230";15;4;-;24;17;-;60
"311240";6;-;-;-;-;-;6
"311250";1;-;1;11;10;1;24
"311260";18;5;-;15;4;-;42
"311265";1;-;-;6;2;-;9
"311270";3;-;-;5;2;-;10
"311280";6;4;-;3;4;-;17
"311290";9;2;-;12;3;-;26
"311300";8;2;1;14;6;-;31
"311310";2;1;-;1;-;-;4
"311320";33;9;-;38;27;-;107
"311330";19;13;3;38;4;1;78
"311340";14;6;-;41;7;-;68
"311360";7;1;-;6;1;-;15
"311370";1;-;-;3;10;-;14
"311380";-;1;-;5;2;-;8
"311390";2;-;-;-;-;-;2
"311400";6;2;-;8;4;-;20
"311410";10;3;-;4;5;1;23
"311420";6;2;-;20;4;-;32
"311430";41;13;1;16;19;-;90
"311440";50;4;-;9;17;-;80
"311450";17;3;1;10;3;1;35
"311455";38;8;-;8;7;-;61
"311460";19;1;-;6;6;-;32
"311470";2;1;1;3;5;-;12
"311480";-;2;-;-;1;-;3
"311490";2;-;-;-;-;-;2
"311510";11;-;-;4;1;-;16
"311520";8;3;-;3;1;-;15
"311530";-;4;-;6;4;-;14
"311535";2;-;-;4;3;-;9
"311540";2;-;-;-;-;-;2
"311545";1;-;-;1;1;-;3
"311547";6;-;-;2;-;-;8
"311550";2;-;2;15;3;-;22
"311560";6;1;-;-;2;-;9
"311570";1;2;1;1;-;-;5
"311580";13;5;-;11;5;-;34
"311590";-;-;-;1;1;-;2
"311600";16;-;-;6;3;-;25
"311610";1;2;-;-;29;-;32
"311615";3;-;-;-;-;-;3
"311630";5;-;-;5;-;2;12
"311640";1;1;-;-;-;-;2
"311650";10;-;-;1;1;-;12
"311660";1;4;-;11;4;-;20
"311670";6;2;-;10;-;-;18
"311680";5;-;-;2;2;-;9
"311690";5;1;-;2;-;-;8
"311700";-;-;-;1;1;-;2
"311710";93;3;1;12;2;1;112
"311720";-;1;-;-;1;-;2
"311730";24;5;-;27;21;-;77
"311740";2;-;1;4;-;-;7
"311750";3;4;-;10;6;-;23
"311760";3;-;-;-;2;-;5
"311770";1;-;-;6;3;-;10
"311780";3;1;-;5;-;-;9
"311783";-;-;-;-;1;-;1
"311787";-;-;-;1;-;-;1
"311790";21;2;1;9;2;-;35
"311800";8;19;-;36;46;1;110
"311810";2;-;-;4;-;-;6
"311820";5;3;1;4;7;-;20
"311830";15;17;5;79;49;2;167
"311840";14;3;-;5;6;-;28
"311850";1;-;-;2;-;-;3
"311860";36;66;14;422;257;7;802
"311870";22;1;-;6;2;-;31
"311880";5;1;2;9;3;-;20
"311890";5;1;-;1;3;-;10
"311900";4;1;-;1;5;-;11
"311910";63;37;15;86;71;3;275
"311920";6;5;-;8;3;-;22
"311930";21;6;1;25;5;-;58
"311940";4;11;1;27;24;-;67
"311950";1;-;-;1;-;-;2
"311960";-;-;-;1;1;-;2
"311970";-;1;-;2;2;-;5
"311980";1;-;-;2;-;-;3
"311990";-;-;-;3;-;-;3
"311995";7;1;-;6;1;-;15
"312000";2;-;-;1;-;-;3
"312010";-;-;-;1;-;-;1
"312020";18;-;-;4;1;-;23
"312040";3;1;-;2;3;1;10
"312050";18;1;1;3;10;-;33
"312060";2;1;-;2;1;-;6
"312070";22;2;-;6;5;1;36
"312080";24;6;-;19;14;-;63
"312083";3;2;-;5;1;-;11
"312087";-;-;-;2;-;-;2
"312090";23;4;-;54;27;2;110
"312100";1;1;-;2;1;-;5
"312110";2;-;-;1;-;-;3
"312120";15;2;-;3;1;-;21
"312125";1;1;1;4;9;-;16
"312130";-;-;-;1;2;-;3
"312140";1;-;-;1;1;1;4
"312150";5;-;-;-;1;-;6
"312160";1;-;-;13;5;-;19
"312170";1;-;-;-;-;-;1
"312180";-;-;-;-;1;-;1
"312190";2;1;-;2;-;-;5
"312200";7;1;-;7;-;-;15
"312210";3;-;-;2;-;-;5
"312220";2;-;-;11;1;-;14
"312230";9;10;-;86;20;-;125
"312240";14;1;-;1;3;1;20
"312245";-;-;-;-;-;1;1
"312247";1;-;-;3;1;-;5
"312250";1;-;-;3;-;-;4
"312260";-;-;-;2;-;-;2
"312270";2;4;-;6;1;-;13
"312280";3;-;-;2;-;-;5
"312300";3;-;-;2;1;-;6
"312310";-;1;-;2;1;-;4
"312320";1;-;-;1;-;-;2
"312330";-;-;-;1;-;-;1
"312350";-;-;-;1;-;-;1
"312352";19;1;-;19;2;-;41
"312360";40;6;2;21;21;-;90
"312370";1;3;-;6;2;-;12
"312380";5;2;1;3;3;-;14
"312390";4;-;-;6;-;-;10
"312400";24;-;-;6;3;-;33
"312410";12;13;1;44;28;1;99
"312420";75;12;4;40;6;1;138
"312430";21;1;1;6;2;-;31
"312440";18;-;-;6;-;1;25
"312450";28;2;-;11;2;-;43
"312460";-;-;-;4;1;-;5
"312470";1;-;-;1;-;-;2
"312480";2;-;-;1;1;-;4
"312490";4;-;-;1;5;-;10
"312510";11;14;1;22;9;2;59
"312520";1;1;-;1;-;-;3
"312530";6;1;-;3;-;-;10
"312540";-;1;-;2;-;-;3
"312550";1;-;-;1;-;-;2
"312560";1;-;-;3;-;-;4
"312570";11;7;-;2;14;4;38
"312580";4;-;-;1;4;-;9
"312590";6;1;1;9;1;-;18
"312595";15;1;1;14;1;-;32
"312600";1;-;-;3;2;-;6
"312610";52;29;4;155;68;11;319
"312620";5;-;-;1;-;-;6
"312630";5;-;-;2;-;-;7
"312640";2;-;-;3;2;-;7
"312650";1;-;-;-;-;-;1
"312660";1;-;-;4;1;-;6
"312670";7;3;-;5;5;-;20
"312675";2;-;-;-;1;-;3
"312680";5;-;1;1;2;-;9
"312690";6;5;-;5;2;-;18
"312695";3;-;-;-;-;-;3
"312700";10;4;-;13;4;-;31
"312707";-;-;-;-;1;-;1
"312710";76;29;-;97;38;6;246
"312720";-;2;-;5;-;-;7
"312730";5;1;-;7;5;-;18
"312733";6;1;-;-;-;-;7
"312735";5;1;-;-;1;-;7
"312737";1;-;-;2;-;-;3
"312738";1;-;-;-;1;-;2
"312740";5;-;-;1;1;-;7
"312750";1;2;-;3;-;-;6
"312760";2;2;-;11;3;-;18
"312770";44;74;10;327;138;10;603
"312780";-;-;-;2;2;-;4
"312790";3;1;1;-;-;-;5
"312800";9;5;2;60;15;-;91
"312810";28;1;-;7;4;-;40
"312820";3;-;-;7;-;-;10
"312825";6;2;1;3;3;-;15
"312830";26;3;1;19;10;1;60
"312840";5;2;-;4;5;-;16
"312860";6;-;-;2;1;-;9
"312870";11;7;1;51;24;1;95
"312880";2;-;-;3;-;-;5
"312890";34;2;7;9;4;-;56
"312900";10;-;-;6;2;-;18
"312910";43;4;1;5;7;-;60
"312920";11;2;-;11;2;-;26
"312930";7;-;-;9;-;-;16
"312940";3;2;-;2;2;-;9
"312950";28;8;29;22;20;-;107
"312960";3;-;-;3;1;-;7
"312970";13;3;-;8;2;-;26
"312980";15;23;1;133;68;5;245
"312990";11;-;-;3;2;-;16
"313000";4;-;-;-;-;-;4
"313005";1;1;-;1;-;-;3
"313010";7;3;-;17;12;-;39
"313020";-;-;-;7;5;-;12
"313030";5;1;-;4;1;-;11
"313040";7;2;-;6;2;-;17
"313050";21;2;-;12;1;1;37
"313055";4;-;-;-;-;-;4
"313060";1;-;1;-;-;-;2
"313065";1;-;-;-;-;-;1
"313070";5;-;-;1;-;-;6
"313080";4;-;-;4;5;-;13
"313090";3;-;-;4;1;-;8
"313100";2;2;-;3;3;-;10
"313110";5;2;-;2;2;-;11
"313115";2;2;2;10;8;1;25
"313120";-;-;-;7;1;-;8
"313130";15;19;1;211;89;2;337
"313140";21;-;-;2;2;-;25
"313150";24;-;-;11;2;-;37
"313160";5;1;-;1;3;-;10
"313170";17;33;2;163;71;6;292
"313180";1;-;-;2;-;-;3
